start_timestamp,stop_timestamp,start_frame,stop_frame,narration_text
2509.2038619333334,2510.4901719333334,75275,75314,#C C moves around
2510.4901719333334,2511.3991619333337,75314,75341,#C C puts cutting board on a rack
2511.3991619333337,2513.3073519333334,75341,75399,#C C puts knife on the counter
2513.3073519333334,2515.1552019333335,75399,75454,#C C picks cooking stick
2515.1552019333335,2516.8663519333336,75454,75505,#C C stirs batter
2516.8663519333336,2517.8248019333337,75505,75534,#C C picks a jug
2517.8248019333337,2518.8209819333333,75534,75564,#C C pours water in #unsure
2518.8209819333333,2520.0500319333337,75564,75601,#C C puts jug on the table
2520.0500319333337,2524.4632319333336,75601,75733,#C C stirs batter
2524.4632319333336,2525.7543219333334,75733,75772,#C C turns off cooker
2525.7543219333334,2526.7776019333337,75772,75803,#C C stirs batter
2526.7776019333337,2527.6881519333338,75803,75830,#C C moves around
2527.6881519333338,2530.1559719333336,75830,75904,#C C picks a bottle
2530.1559719333336,2530.6307619333334,75904,75918,#C C opens bottle
2530.6307619333334,2531.8831019333334,75918,75956,#C C pours oil in batter
2531.8831019333334,2533.3913919333336,75956,76001,#C C closes a bottle
2533.3913919333336,2533.3913919333336,76001,76001,#C C looks around
2533.3913919333336,2535.9183319333333,76001,76077,#C C puts bottle on the counter
2535.9183319333333,2544.6803019333333,76077,76340,#C C stirs batter
2544.6803019333333,2547.9854519333335,76340,76439,#C C scoops batter
2547.9854519333335,2553.3353719333336,76439,76599,#C C prepares rottee
2553.3353719333336,2554.1685819333334,76599,76624,#C C puts spoon in batter
2554.1685819333334,2556.3134719333334,76624,76689,#C C puts slotted turner on a cooking pan
2556.3134719333334,2559.6486619333336,76689,76789,#C C puts a pan on the cooker
2559.6486619333336,2561.2988119333336,76789,76838,#C C loosens pressure cooker
2561.2988119333336,2564.7548319333337,76838,76942,#C C moves around
2564.7548319333337,2567.5211519333334,76942,77025,#C C sings
2567.5211519333334,2573.3614919333336,77025,77200,#C C operates phone
2573.3614919333336,2574.5976219333334,77200,77237,#C C puts phone down
2574.5976219333334,2578.9382519333335,77237,77368,#C C operates phone
2578.9382519333335,2584.6607319333334,77368,77539,#C C adjusts camera
2584.6607319333334,2584.6607319333334,77539,77539,#C C unfolds paper
2584.6607319333334,2589.4330119333335,77539,77682,#C C moves around
2589.4330119333335,2590.7339419333334,77682,77721,#C C picks a nut
2590.7339419333334,2590.7339419333334,77721,77721,#C C moves around
2590.7339419333334,2593.5150119333334,77721,77805,#C C eats a nut
2593.5150119333334,2596.5461719333334,77805,77896,#C C picks a wooden spoon
2596.5461719333334,2603.4164319333336,77896,78102,#C C turns rottee
2603.4164319333336,2605.6429419333335,78102,78169,#C C puts wooden spoon on a pan
2605.6429419333335,2613.4189919333335,78169,78402,#C C moves around
2613.4189919333335,2616.8625019333335,78402,78505,#C C picks a nut
2616.8625019333335,2618.5208519333337,78505,78555,#C C peels a nut
2618.5208519333337,2619.9752619333335,78555,78599,#C C picks a nut
2619.9752619333335,2625.1052319333335,78599,78753,#C C peels a nut
2625.1052319333335,2626.4190619333335,78753,78792,#C C picks a nut
2626.4190619333335,2627.7038219333335,78792,78830,#C C peels a nut
2627.7038219333335,2628.9618719333334,78830,78868,#C C picks a nut
2628.9618719333334,2630.6478019333335,78868,78919,#C C peels a nut
2630.6478019333335,2642.2952919333334,78919,79268,#C C moves around
2642.2952919333334,2642.9858719333333,79268,79289,#C C gives nuts to Lady A
2642.9858719333333,2644.4316219333336,79289,79332,#O Lady A takes nuts from A
2644.4316219333336,2656.9016419333334,79332,79706,#C C moves around
2656.9016419333334,2657.4596919333335,79706,79723,#C C Picks wooden spoon
2657.4596919333335,2659.9431019333333,79723,79798,#C C turns rottee
2659.9431019333333,2661.6383919333334,79798,79849,#C C operates cooker
2661.6383919333334,2664.1192519333335,79849,79923,#C C scoops batter
2664.1192519333335,2669.3935619333333,79923,80081,#C C prepares rottee
2669.3935619333333,2672.7467819333333,80081,80182,#C C puts spoon in the cooking pan
2672.7467819333333,2674.9754119333334,80182,80249,#C C looks around
2674.9754119333334,2677.6124019333333,80249,80328,#C C operates cooker
2677.6124019333333,2684.3304719333337,80328,80529,#C C wipes cooker
2684.3304719333337,2690.3593519333335,80529,80710,#C C moves around
2690.3593519333335,2692.8321519333335,80710,80784,#C C operates cooker
2692.8321519333335,2694.2067219333335,80784,80826,#C C adjusts cooking pan
2694.2067219333335,2696.1811719333336,80826,80885,#C C moves hands
2696.1811719333336,2698.1441419333337,80885,80944,#C C lowers hands
2698.1441419333337,2699.2985219333336,80944,80978,#C C move rug
2699.2985219333336,2702.015231933334,80978,81060,#C C moves around
2702.015231933334,2703.6361019333335,81060,81108,#C C picks wooden spoon
2703.6361019333335,2706.8884519333337,81108,81206,#C C taps on the rottee
2706.8884519333337,2708.4292419333333,81206,81252,#C C puts wooden spoon on the pan
2708.4292419333333,2714.3540019333336,81252,81430,#C C moves around
2714.3540019333336,2725.5495419333333,81430,81766,#C C picks wooden spoon
2725.5495419333333,2728.2496019333335,81766,81847,#C C turns the pancake
2728.2496019333335,2729.2799819333336,81847,81878,#C C puts the cooking spoon aside
2729.2799819333336,2731.4221119333333,81878,81942,#C C rubs her hands together
2731.4221119333333,2745.4482819333334,81942,82363,#C C moves around the kitchen
2745.4482819333334,2746.9088919333335,82363,82407,#C C picks a cooking spoon
2746.9088919333335,2753.4384919333334,82407,82603,#C C spreads the pancake
2753.4384919333334,2761.3215719333334,82603,82839,#C C adjusts the camera
2761.3215719333334,2764.5140819333337,82839,82935,#C C turns the pancake
2764.5140819333337,2766.2125519333335,82935,82986,#C C folds the pancake
2766.2125519333335,2768.0425319333335,82986,83041,#C C puts the pancake on the plate
2768.0425319333335,2770.3552619333336,83041,83110,#C C picks the pancake mix with a spoon
2770.3552619333336,2771.7870319333333,83110,83153,#C C pours pancake mix on the pan
2771.7870319333333,2775.9746819333336,83153,83279,#C C spreads the pancake mix
2775.9746819333336,2777.2954019333333,83279,83318,#C C puts the spoon pin the pot
2777.2954019333333,2780.1429219333336,83318,83404,#C C touches her body
2780.1429219333336,2781.7150519333336,83404,83451,#C C opens the pot
2781.7150519333336,2783.6146119333334,83451,83508,#C C fetches water in the cup
2783.6146119333334,2785.8154119333335,83508,83574,#C C drinks water
2785.8154119333335,2787.4063019333335,83574,83622,#C C drops the cup on the pot
2787.4063019333335,2790.6378419333337,83622,83719,#C C moves around
2790.6378419333337,2793.3777519333335,83719,83801,#C C picks a cooking spoon
2793.3777519333335,2794.5970519333337,83801,83837,#C C puts the cooking spoon aside
2794.5970519333337,2797.6861219333337,83837,83930,#C C touches the cooking pot lid
2797.6861219333337,2800.3186619333337,83930,84009,#C C picks a cooking spoon
2800.3186619333337,2808.8413319333335,84009,84265,#C C touches the pancake with a cooking spoon
2808.8413319333335,2810.0337319333335,84265,84300,#C C turns the pancake
2810.0337319333335,2811.3131519333338,84300,84339,#C C puts the cooking spoon aside
2811.3131519333338,2828.2874319333337,84339,84848,#C C moves around
2828.2874319333337,2835.3336919333337,84848,85059,#C C picks a cooking spoon
2835.3336919333337,2836.2190519333335,85059,85086,#C C picks the pancake
2836.2190519333335,2836.9254019333334,85086,85107,#C C puts the pancake on the plate
2836.9254019333334,2838.2779019333334,85107,85148,#C C puts the cooking spoon aside
2838.2779019333334,2840.0771319333335,85148,85202,#C C picks pancake mix
2840.0771319333335,2841.6821919333333,85202,85250,#C C pours the pancake mix in the pan
2841.6821919333333,2846.3163119333335,85250,85389,#C C spreads the pancake mix in the pan
2846.3163119333335,2849.6285119333334,85389,85488,#C C puts the cooking spoon on the pot
2849.6285119333334,2858.8299519333336,85488,85764,#C C moves around
2858.8299519333336,2860.3290919333335,85764,85809,#C C touches the cooking pot
2860.3290919333335,2860.9785419333334,85809,85829,#C C opens the cooking pot
2860.9785419333334,2863.5462319333337,85829,85906,#C C puts the cooking lid on the table
2863.5462319333337,2866.5451519333337,85906,85996,#C C picks a serving spoon
2866.5451519333337,2868.4679919333335,85996,86053,#C C stirs food
2868.4679919333335,2870.7789019333336,86053,86123,#C C touches the food
2870.7789019333336,2872.4889819333334,86123,86174,#C C stirs food
2872.4889819333334,2874.5060919333337,86174,86235,#C C walks around
2874.5060919333337,2875.0858519333337,86235,86252,#C C opens the cooking pot
2875.0858519333337,2875.2816519333337,86252,86258,#C C picks the cooking pot
2875.2816519333337,2878.5862719333336,86258,86357,#C C puts the cooking lid on the table
2878.5862719333336,2882.0447319333334,86357,86461,#C C puts the chopped tomatoes in the pot
2882.0447319333334,2883.7429319333337,86461,86512,#C C stirs the food
2883.7429319333337,2884.1160619333336,86512,86523,#C C picks a jug
2884.1160619333336,2884.9893619333334,86523,86549,#C C puts the cooking pot on the table
2884.9893619333334,2886.4035119333334,86549,86591,#C C pours water on the floor
2886.4035119333334,2886.6883019333336,86591,86600,#C C opens the bucket
2886.6883019333336,2887.8069519333335,86600,86634,#C C fetches water
2887.8069519333335,2890.2555519333337,86634,86707,#C C closes the bucket
2890.2555519333337,2891.9072719333335,86707,86757,#C C pours water in the cooking pot
2891.9072719333335,2893.7627019333336,86757,86812,#C C pours water in the food
2893.7627019333336,2896.1314919333336,86812,86883,#C C stirs food
2896.1314919333336,2897.6762619333335,86883,86930,#C C pours water in the cooking pot
2897.6762619333335,2899.2730519333336,86930,86978,#C C pours water in the food
2899.2730519333336,2900.3120119333335,86978,87009,#C C puts the cooking pot aside
2900.3120119333335,2901.3425219333335,87009,87040,#C C picks a lighter
2901.3425219333335,2903.6230819333337,87040,87108,#C C lights the gas stove
2903.6230819333337,2906.3850119333338,87108,87191,#C C puts the lighter on the table
2906.3850119333338,2911.4501719333334,87191,87343,#C C picks salt
2911.4501719333334,2914.1821519333334,87343,87425,#C C puts salt in the food
2914.1821519333334,2914.9189219333334,87425,87447,#C C picks a jug
2914.9189219333334,2915.7521719333336,87447,87472,#C C rinses the hand
2915.7521719333336,2917.5215719333337,87472,87525,#C C puts the jug on the table
2917.5215719333337,2919.6022319333333,87525,87587,#C C picks a cooking spoon
2919.6022319333333,2921.7423119333334,87587,87652,#C C turns the pancake
2921.7423119333334,2927.1727119333336,87652,87815,#C C picks a baking tray
2927.1727119333336,2930.8640919333334,87815,87925,#C C moves the dirt
2930.8640919333334,2931.2244419333338,87925,87936,#C C opens the tap
2931.2244419333338,2934.7201819333336,87936,88041,#C C rinses the baking tray
2934.7201819333336,2935.5713319333336,88041,88067,#C C closes the tap
2935.5713319333336,2940.3798919333335,88067,88211,#C C stretches the hand
2940.3798919333335,2943.9780619333337,88211,88319,#C C walks around
2943.9780619333337,2944.8122419333336,88319,88344,#C C picks a cooking spoon
2944.8122419333336,2946.6221619333337,88344,88398,#C C puts the baking tray aside
2946.6221619333337,2947.3766519333335,88398,88421,#C C picks the pancake
2947.3766519333335,2948.6258719333337,88421,88458,#C C turns the baking tray
2948.6258719333337,2949.0689319333337,88458,88471,#C C puts the pancake on the tray
2949.0689319333337,2949.3453319333335,88471,88480,#C C folds the pancake
2949.3453319333335,2950.7751919333336,88480,88523,#C C puts the cooking spoon on the tray
2950.7751919333336,2954.0898919333335,88523,88622,#C C picks the pancake mix
2954.0898919333335,2955.2180319333334,88622,88656,#C C pours the pancake mix in the pan
2955.2180319333334,2958.7717219333335,88656,88763,#C C spreads the pancake mix in the pan
2958.7717219333335,2959.7536419333337,88763,88792,#C C puts the cooking spoon aside
2959.7536419333337,2960.2290319333333,88792,88806,#C C picks a cooking spoon
2960.2290319333333,2962.1877519333334,88806,88865,#C C picks a pancake
2962.1877519333334,2963.8877319333337,88865,88916,#C C puts the pancake aside
2963.8877319333337,2972.2772619333336,88916,89168,#C C moves around
2972.2772619333336,2974.0060919333337,89168,89220,#C C moves the chair
2974.0060919333337,2993.2870219333336,89220,89798,#C C walks around
2993.2870219333336,2994.8093019333337,89798,89844,#C C touches the chair
2994.8093019333337,2995.8875519333337,89844,89876,#C C walks around the house
2995.8875519333337,2998.3289019333333,89876,89949,#C C picks a spoon
2998.3289019333333,3000.2594419333336,89949,90007,#C C turns the pancake
3000.2594419333336,3003.4532119333335,90007,90103,#C C puts the spoon on the tray
3003.4532119333335,3009.3171219333335,90103,90279,#C C walks around the house
3009.3171219333335,3010.1439219333333,90279,90304,#C C picks a spoon
3010.1439219333333,3012.0427419333337,90304,90361,#C C turns the pancake
3012.0427419333337,3013.7921419333334,90361,90413,#C C puts the pancake on the tray
3013.7921419333334,3015.8141619333337,90413,90474,#C C fetches dough mix
3015.8141619333337,3017.5567719333335,90474,90526,#C C puts the pancake dough mix on the cooking pan
3017.5567719333335,3022.9994819333333,90526,90689,#C C cooks pancake
3022.9994819333333,3025.4272419333333,90689,90762,#C C lifts a tray of pancakes
3025.4272419333333,3025.4273619333335,90762,90762,#C C lifts a plate
3025.4273619333335,3027.1408219333334,90762,90814,#C C holds a spoon
3027.1408219333334,3028.4884919333335,90814,90854,#C C puts grains on the pancake tray
3028.4884919333335,3029.2551319333334,90854,90877,#C C scoops grains from the bowl
3029.2551319333334,3030.7401119333335,90877,90922,#C C puts grains on the pancake tray
3030.7401119333335,3031.5001619333334,90922,90944,#C C puts cover the bowl with a plate
3031.5001619333334,3034.2034119333334,90944,91025,#C C lifts a tray of pancakes
3034.2034119333334,3036.0407119333336,91025,91081,#C C hands over the tray of pancakes to woman A
3036.0407119333336,3040.7284419333337,91081,91221,#C C walks around the house
3040.7284419333337,3043.0450319333336,91221,91291,#C C lifts a spoon
3043.0450319333336,3044.4895919333335,91291,91334,#C C turns the pancake
3044.4895919333335,3045.9611119333335,91334,91378,#C C turns the pancake
3045.9611119333335,3053.2181319333336,91378,91596,#C C walks around the house
3053.2181319333336,3054.0847119333334,91596,91622,#C C holds a spoon
3054.0847119333334,3060.3604419333337,91622,91810,#C C cooks food
3060.3604419333337,3062.5382419333337,91810,91876,#C C picks a spoon
3062.5382419333337,3064.7243619333335,91876,91941,#C C turns the pancake
3064.7243619333335,3066.2822019333335,91941,91988,#C C puts the pancake on the tray
3066.2822019333335,3067.3898419333336,91988,92021,#C C mixes the pancake dough mix
3067.3898419333336,3069.1750819333333,92021,92075,#C C scoops the dough mix
3069.1750819333333,3072.1728119333334,92075,92165,#C C puts the dough mix on the cooking pan
3072.1728119333334,3076.0778119333336,92165,92282,#C C cooks pancake
3076.0778119333336,3079.4363219333336,92282,92382,#C C looks around
3079.4363219333336,3080.8783919333337,92382,92426,#C C picks a paper
3080.8783919333337,3082.7787819333334,92426,92483,#C C lifts newspapers
3082.7787819333334,3085.4025519333336,92483,92561,#C C puts together papers
3085.4025519333336,3086.8229419333334,92561,92604,#C C folds the newspapers
3086.8229419333334,3089.9141719333334,92604,92697,#C C throws papers away
3089.9141719333334,3092.8662619333336,92697,92785,#C C walks around the house
3092.8662619333336,3094.7004919333335,92785,92840,#C C holds a spoon
3094.7004919333335,3102.6888819333335,92840,93080,#C C walks around the house
3102.6888819333335,3105.5464619333334,93080,93166,#C C turns the pancake
3105.5464619333334,3108.4932119333334,93166,93254,#C C walks around the house
3108.4932119333334,3109.2574719333334,93254,93277,#C C touches the fridge
3109.2574719333334,3114.2112819333333,93277,93426,#C C holds the spoon
3114.2112819333333,3120.7605419333336,93426,93622,#C C passes the spoon to the left hand
3120.7605419333336,3123.8497719333336,93622,93715,#C C lowers his left hand
3123.8497719333336,3125.2710819333333,93715,93758,#C C turns the pancake
3125.2710819333333,3126.1004719333337,93758,93782,#C C turns the pancake
3126.1004719333337,3127.0328719333334,93782,93810,#C C puts the spoon on the pancake
3127.0328719333334,3129.3452819333334,93810,93880,#C C scoops dough mix
3129.3452819333334,3130.3719319333336,93880,93911,#C C pours the pancake dough mix on the cooking pan
3130.3719319333336,3134.7423719333337,93911,94042,#C C cooks pancakes
3134.7423719333337,3142.3216519333337,94042,94269,#C C puts the spoon in the dough mix
3142.3216519333337,3147.2363719333334,94269,94416,#C C looks around the kitchen area
3147.2363719333334,3148.8506319333337,94416,94465,#C C picks a pan
3148.8506319333337,3151.3574419333336,94465,94540,#C C walks with the cooking pan
3151.3574419333336,3152.5005919333335,94540,94574,#C C passes the cooking pan to the left hand
3152.5005919333335,3154.5006219333336,94574,94634,#C C washes the cooking pan
3154.5006219333336,3155.7607019333336,94634,94672,#C C puts the cooking pan on the sink top
3155.7607019333336,3161.7675619333336,94672,94852,#C C walks around the house
3161.7675619333336,3163.1813419333334,94852,94895,#C C lifts a spoon
3163.1813419333334,3166.2547219333337,94895,94987,#C C turns the pancake
3166.2547219333337,3168.5150019333337,94987,95055,#C C walks around the kitchen
3168.5150019333337,3172.3575519333335,95055,95170,#C C closes the cupboards
3172.3575519333335,3172.9704419333334,95170,95188,#C C touches the spoon
3172.9704419333334,3178.6892086,95188,95360,#C C cooks the food
3178.6892086,3180.3025485999997,95360,95408,#C C picks a spoon
3180.3025485999997,3182.9795685999998,95408,95489,#C C turns the pancake
3182.9795685999998,3184.6647885999996,95489,95539,#C C puts the pancake on the tray
3184.6647885999996,3187.3559985999996,95539,95620,#C C scoops the dough mix
3187.3559985999996,3188.9019386,95620,95666,#C C puts the dough mix on the pan
3188.9019386,3194.3130886,95666,95829,#C C cooks pancake
3194.3130886,3197.0726585999996,95829,95912,#C C walks around the house
3197.0726585999996,3200.3215385999997,95912,96009,#C C picks a phone
3200.3215385999997,3209.2456886,96009,96277,#C C puts the phone on the fridge
3209.2456886,3213.3129685999997,96277,96399,#C C picks a spoon
3213.3129685999997,3216.7623685999997,96399,96502,#C C puts the spoon on the tray
3216.7623685999997,3230.4776485999996,96502,96914,#C C looks around the kitchen
3230.4776485999996,3232.3077086,96914,96969,#C C holds a spoon
3232.3077086,3236.5633786,96969,97096,#C C swings a spoon
3236.5633786,3242.6201886,97096,97278,#C C turns the pancake
3242.6201886,3245.7145985999996,97278,97371,#C C looks around the kitchen
3245.7145985999996,3246.4768286,97371,97394,#C C holds a spoon
3246.4768286,3251.2815385999997,97394,97538,#C C cooks food
3251.2815385999997,3252.9875485999996,97538,97589,#C C looks around the kitchen
3252.9875485999996,3254.3819185999996,97589,97631,#C C turns the pancake
3254.3819185999996,3256.0367585999998,97631,97680,#C C puts the pancake on the tray
3256.0367585999998,3256.7223885999997,97680,97701,#C C holds a wooden spoon
3256.7223885999997,3257.7564485999997,97701,97732,#C C stirs dough in a pot
3257.7564485999997,3260.8842686,97732,97826,#C C fetches dough with a kitchen spoon
3260.8842686,3263.6798885999997,97826,97910,#C C pours dough in a pan
3263.6798885999997,3264.8856486,97910,97946,#C C spreads dough in a pan
3264.8856486,3266.8774885999997,97946,98006,#C C puts a kitchen spoon in dough
3266.8774885999997,3275.4018386,98006,98261,#C C stirs stew with a spoon
3275.4018386,3278.0974386,98261,98342,#C C looks around
3278.0974386,3280.2660085999996,98342,98407,#C C picks a wooden spoon
3280.2660085999996,3283.7805485999997,98407,98513,#C C holds a wooden spoon
3283.7805485999997,3288.3484185999996,98513,98650,#C C looks at a pancake
3288.3484185999996,3291.3937985999996,98650,98741,#C C converses with woman Z
3291.3937985999996,3291.7172886,98741,98751,#C C lifts a pancake with a spoon
3291.7172886,3293.4730086,98751,98804,#C C turns a pancake with spoon
3293.4730086,3294.9710486,98804,98849,#C C holds a spoon
3294.9710486,3297.3509585999996,98849,98920,#C C walks towards an entrance
3297.3509585999996,3298.2910285999997,98920,98948,#C C fixes a camera on her head
3298.2910285999997,3299.2892285999997,98948,98978,#C C stretches a hand
3299.2892285999997,3301.6405686,98978,99049,#C C picks a seed from a newspaper
3301.6405686,3303.3169086,99049,99099,#C C chews a seed
3303.3169086,3307.3543185999997,99099,99220,#C C walks towards a cooker
3307.3543185999997,3312.0964685999998,99220,99362,#C C stirs stew with spoon
3312.0964685999998,3313.3043086,99362,99398,#C C touches a pancake
3313.3043086,3313.8986286,99398,99416,#C C lifts a pancake with a wooden spoon
3313.8986286,3316.1428886,99416,99484,#C C puts a pancake in bowl
3316.1428886,3319.1762286,99484,99575,#C C stirs dough with a spoon
3319.1762286,3320.0284285999996,99575,99600,#C C pours dough in a pan
3320.0284285999996,3323.7866885999997,99600,99713,#C C spreads dough in a pan
3323.7866885999997,3326.7931385999996,99713,99803,#C C puts a spoon in dough
3326.7931385999996,3330.1231586,99803,99903,#C C converses with woman Z
3330.1231586,3334.0567386,99903,100021,#C C looks around
3334.0567386,3335.4166886,100021,100062,#C C holds a wooden spoon
3335.4166886,3342.7585885999997,100062,100282,#C C counts pancakes
3342.7585885999997,3343.5458086,100282,100306,#C C picks pancakes
3343.5458086,3344.9858385999996,100306,100349,#C C puts pancakes in bowl
3344.9858385999996,3346.4092785999997,100349,100392,#O woman Z carries pancakes in a bowl
3346.4092785999997,3350.0528086,100392,100501,#C C picks a wooden spoon
3350.0528086,3350.5221686,100501,100515,#C C lifts a pancake with a wooden spoon
3350.5221686,3352.9815885999997,100515,100589,#C C turns a pancake in a pan
3352.9815885999997,3354.8312386,100589,100644,#C C converses with woman Z
3354.8312386,3355.7085586,100644,100671,#C C looks around
3355.7085586,3359.3028686,100671,100778,#O woman Z uses a phone
3359.3028686,3360.8744985999997,100778,100826,#C C converses with woman Z
3360.8744985999997,3362.0625385999997,100826,100861,#C C picks a bowl
3362.0625385999997,3365.0405585999997,100861,100951,#C C gives a bowl to woman Z
3365.0405585999997,3368.3398786,100951,101050,#O woman Z picks a bowl from C
3368.3398786,3372.1075686,101050,101163,#C C looks around
3372.1075686,3372.9492385999997,101163,101188,#C C lifts a pancake from a pan
3372.9492385999997,3375.4990086,101188,101264,#C C puts a pancake in a bowl
3375.4990086,3378.7828786,101264,101363,#C C stirs dough with a spoon
3378.7828786,3380.2349185999997,101363,101406,#C C pours dough in a pan
3380.2349185999997,3384.2644785999996,101406,101527,#C C spreads dough in a pan
3384.2644785999996,3385.3149986,101527,101559,#C C puts a spoon in dough
3385.3149986,3388.9234186,101559,101667,#C C stirs stew with a spoon
3388.9234186,3389.7359785999997,101667,101691,#C C moves towards a refrigerator
3389.7359785999997,3393.8400186,101691,101815,#C C opens a refrigerator
3393.8400186,3398.9708186,101815,101968,#C C picks a pot from a refrigerator
3398.9708186,3399.9922886,101968,101999,#C C puts a pot in a refrigerator
3399.9922886,3402.7076586,101999,102081,#C C pulls a container from a refrigerator
3402.7076586,3403.3055986,102081,102099,#C C converses with woman Z
3403.3055986,3404.5698386,102099,102136,#C C holds a container
3404.5698386,3407.6012585999997,102136,102227,#C C closes a refrigerator
3407.6012585999997,3410.1416385999996,102227,102304,#C C opens a container
3410.1416385999996,3411.9433786,102304,102358,#C C picks #unsure from a container
3411.9433786,3414.8789985999997,102358,102446,#C C puts #unsure in soup with a spoon
3414.8789985999997,3420.7052685999997,102446,102621,#C C stirs soup with a spoon
3420.7052685999997,3422.8747286,102621,102686,#C C converses with woman Z
3422.8747286,3425.4230685999996,102686,102762,#C C closes a container
3425.4230685999996,3426.4411785999996,102762,102793,#C C opens a refrigerator
3426.4411785999996,3429.9671485999997,102793,102898,#C C puts a container in a refrigerator
3429.9671485999997,3431.2371786,102898,102936,#C C closes a refrigerator
3431.2371786,3432.2553185999996,102936,102967,#C C walks towards a cooker
3432.2553185999996,3433.7940385999996,102967,103013,#C C picks a wooden spoon
3433.7940385999996,3434.7956286,103013,103043,#C C turns a pancake
3434.7956286,3435.2558185999997,103043,103057,#C C touches her face
3435.2558185999997,3436.3975285999995,103057,103091,#C C puts a wooden spoon on a bowl
3436.3975285999995,3438.6458885999996,103091,103159,#C C stirs stew with a spoon
3438.6458885999996,3439.9501686,103159,103198,#C C looks at a dining area
3439.9501686,3443.4538285999997,103198,103303,#C C converses with woman Z
3443.4538285999997,3446.3881386,103303,103391,#C C stirs stew with a spoon
3446.3881386,3447.5840485999997,103391,103427,#C C looks at a pancake
3447.5840485999997,3449.3135685999996,103427,103479,#C C picks a wooden spoon
3449.3135685999996,3450.4270386,103479,103512,#C C lifts a pancake
3450.4270386,3451.0202585999996,103512,103530,#C C puts a pancake in a bowl
3451.0202585999996,3451.8681386,103530,103555,#C C puts a spoon on a bowl
3451.8681386,3453.1945286,103555,103595,#C C stirs dough with a spoon
3453.1945286,3455.3284486,103595,103659,#C C carries dough with a spoon
3455.3284486,3456.1060985999998,103659,103683,#C C pours dough in a pan
3456.1060985999998,3460.0716485999997,103683,103802,#C C spreads dough in a pan
3460.0716485999997,3460.8278385999997,103802,103824,#C C puts a spoon in dough
3460.8278385999997,3461.8444585999996,103824,103855,#C C stirs stew with a spoon
3461.8444585999996,3463.5507885999996,103855,103906,#C C shakes spoon on a pot
3463.5507885999996,3467.8052986,103906,104034,#C C stirs stew with a spoon
3467.8052986,3469.2549685999998,104034,104077,#C C looks around
3469.2549685999998,3469.7122385999996,104077,104091,#C C picks a pot from a cooker
3469.7122385999996,3470.3799885999997,104091,104111,#C C shakes water from a pot
3470.3799885999997,3470.9355186,104111,104127,#C C puts a pot on a cooker
3470.9355186,3472.5561285999997,104127,104176,#C C picks a pot with soup
3472.5561285999997,3476.5224185999996,104176,104295,#C C pours soup in a pot
3476.5224185999996,3477.6124686,104295,104328,#C C carries an empty pot
3477.6124686,3479.8806885999998,104328,104396,#C C walks towards a sink
3479.8806885999998,3480.7942786,104396,104423,#C C opens a tap
3480.7942786,3482.4403886,104423,104473,#C C washes a pot
3482.4403886,3483.3422085999996,104473,104500,#C C picks a pot lid
3483.3422085999996,3485.0728786,104500,104552,#C C washes a pot lid
3485.0728786,3487.1729686,104552,104615,#C C washes a pot
3487.1729686,3488.1917586,104615,104645,#C C closes a tap
3488.1917586,3488.5027886,104645,104654,#C C picks a scrubber
3488.5027886,3489.8289086,104654,104694,#C C dips a scrubber in a soap
3489.8289086,3503.9513885999995,104694,105118,#C C scrubs a pot
3503.9513885999995,3504.6496085999997,105118,105139,#C C holds a pot lid
3504.6496085999997,3518.4721286,105139,105554,#C C scrubs a pot lid
3518.4721286,3518.8589786,105554,105565,#C C puts a scrubber on a sink
3518.8589786,3519.8345686,105565,105594,#C C opens a tap
3519.8345686,3526.2095185999997,105594,105786,#C C rinses a pot lid
3526.2095185999997,3527.2398485999997,105786,105817,#C C takes pot
3527.2398485999997,3528.0388986,105817,105841,#C C puts lid besides the sink
3528.0388986,3536.6160585999996,105841,106098,#C C washes pot with water
3536.6160585999996,3537.9303286,106098,106137,#C C pours water
3537.9303286,3540.9855885999996,106137,106229,#C C rinses the pot
3540.9855885999996,3541.6296386,106229,106248,#C C takes lid
3541.6296386,3542.3310186,106248,106269,#C C rinses lid
3542.3310186,3543.0059686,106269,106290,#C C closes the faucet
3543.0059686,3545.0507786,106290,106351,#C C takes pot
3545.0507786,3548.7322185999997,106351,106461,#C C walks into another room
3548.7322185999997,3550.0509485999996,106461,106501,#C C puts pot in cabinet
3550.0509485999996,3550.9228786,106501,106527,#C C takes cooking stick
3550.9228786,3554.7730785999997,106527,106643,#C C turns tortilla in pan
3554.7730785999997,3556.1075385999998,106643,106683,#C C takes lid
3556.1075385999998,3557.5387985999996,106683,106726,#C C covers food
3557.5387985999996,3559.8309585999996,106726,106794,#C C removes tortilla from pan
3559.8309585999996,3560.0331186,106794,106800,#C C puts tortilla in lid
3560.0331186,3560.9694686,106800,106828,#C C puts cooking stick on tortilla
3560.9694686,3565.0458185999996,106828,106951,#C C scoops dough with spoon
3565.0458185999996,3565.8453185999997,106951,106975,#C C pours dough in pan
3565.8453185999997,3569.3511086,106975,107080,#C C spreads dough
3569.3511086,3572.0001685999996,107080,107159,#C C puts spoon in pot with dough
3572.0001685999996,3575.2966186,107159,107258,#C C looks around
3575.2966186,3576.6832286,107258,107300,#C C takes towel
3576.6832286,3577.4188786,107300,107322,#C C unfolds the towel
3577.4188786,3585.7518785999996,107322,107572,#C C wipes container
3585.7518785999996,3586.3615886,107572,107590,#C C drops the towel on slab
